Date,RPM,Speed,nGear,Throttle,Brake,DRS,Time,SessionTime,DriverAhead,DistanceToDriverAhead,X,Y,LapNumber,TrackStatus,DriverNumber,Driver,ID
2024-03-02 15:36:21.275,10709,270,7,100,False,0,0 days 00:32:38.933000,0 days 01:32:38.844000,,0.13333333333333333,-433,234,20.0,1,1,VER,14895
2024-03-02 15:36:21.299,10759,270,7,100,False,0,0 days 00:32:38.957000,0 days 01:32:38.868000,,0.13333333333333333,-432,259,20.0,1,1,VER,14896
2024-03-02 15:36:21.515,10809,271,7,100,False,0,0 days 00:32:39.173000,0 days 01:32:39.084000,,0.13333333333333333,-426,359,20.0,1,1,VER,14897
2024-03-02 15:36:21.579,10847,272,7,100,False,0,0 days 00:32:39.237000,0 days 01:32:39.148000,,0.13333333333333333,-425,394,20.0,1,1,VER,14898
2024-03-02 15:36:21.675,10885,273,7,100,False,0,0 days 00:32:39.333000,0 days 01:32:39.244000,,0.13333333333333333,-420,472,20.0,1,1,VER,14899
2024-03-02 15:36:21.835,10885,274,7,100,False,0,0 days 00:32:39.493000,0 days 01:32:39.404000,,0.13333333333333333,-411,664,20.0,1,1,VER,14900
2024-03-02 15:36:21.979,10933,275,7,100,False,0,0 days 00:32:39.637000,0 days 01:32:39.548000,,0.13333333333333333,-404,802,20.0,1,1,VER,14901
2024-03-02 15:36:21.995,10982,276,7,100,False,0,0 days 00:32:39.653000,0 days 01:32:39.564000,,0.13333333333333333,-403,813,20.0,1,1,VER,14902
2024-03-02 15:36:22.235,11061,278,7,100,False,0,0 days 00:32:39.893000,0 days 01:32:39.804000,,0.13333333333333333,-398,916,20.0,1,1,VER,14903
2024-03-02 15:36:22.278,11123,278,7,100,False,0,0 days 00:32:39.936000,0 days 01:32:39.847000,,0.13333333333333333,-397,940,20.0,1,1,VER,14904
2024-03-02 15:36:22.435,11186,279,7,100,False,0,0 days 00:32:40.093000,0 days 01:32:40.004000,,0.13333333333333333,-390,1059,20.0,1,1,VER,14905
2024-03-02 15:36:22.518,11175,279,7,100,False,0,0 days 00:32:40.176000,0 days 01:32:40.087000,,0.13333333333333333,-387,1128,20.0,1,1,VER,14906
2024-03-02 15:36:22.699,11164,280,7,100,False,0,0 days 00:32:40.357000,0 days 01:32:40.268000,,0.13333333333333333,-380,1283,20.0,1,1,VER,14907
2024-03-02 15:36:22.756,11154,281,7,100,False,0,0 days 00:32:40.414000,0 days 01:32:40.325000,,0.13333333333333333,-376,1349,21.0,1,1,VER,14908
2024-03-02 15:36:22.919,11190,282,7,100,False,0,0 days 00:32:40.577000,0 days 01:32:40.488000,,0.13333333333333333,-366,1565,21.0,1,1,VER,14909
2024-03-02 15:36:23.076,11227,283,7,100,False,0,0 days 00:32:40.734000,0 days 01:32:40.645000,,0.13333333333333333,-358,1715,21.0,1,1,VER,14910
2024-03-02 15:36:23.396,11303,285,7,100,False,0,0 days 00:32:41.054000,0 days 01:32:40.965000,,0.13333333333333333,-351,1889,21.0,1,1,VER,14911
2024-03-02 15:36:23.439,11328,286,7,100,False,0,0 days 00:32:41.097000,0 days 01:32:41.008000,,0.13333333333333333,-351,1913,21.0,1,1,VER,14912
2024-03-02 15:36:23.636,11354,287,7,100,False,0,0 days 00:32:41.294000,0 days 01:32:41.205000,,0.13333333333333333,-346,2025,21.0,1,1,VER,14913
2024-03-02 15:36:23.799,11364,287,7,100,False,0,0 days 00:32:41.457000,0 days 01:32:41.368000,,0.13333333333333333,-342,2136,21.0,1,1,VER,14914
2024-03-02 15:36:23.836,11374,288,7,100,False,0,0 days 00:32:41.494000,0 days 01:32:41.405000,,0.13333333333333333,-340,2164,21.0,1,1,VER,14915
2024-03-02 15:36:23.959,11388,288,7,100,False,0,0 days 00:32:41.617000,0 days 01:32:41.528000,,0.13333333333333333,-337,2264,21.0,1,1,VER,14916
2024-03-02 15:36:24.076,11403,289,7,100,False,0,0 days 00:32:41.734000,0 days 01:32:41.645000,,0.13333333333333333,-333,2357,21.0,1,1,VER,14917
2024-03-02 15:36:24.139,11423,289,7,100,False,0,0 days 00:32:41.797000,0 days 01:32:41.708000,,0.13333333333333333,-331,2408,21.0,1,1,VER,14918
2024-03-02 15:36:24.299,11443,290,7,100,False,0,0 days 00:32:41.957000,0 days 01:32:41.868000,,0.13333333333333333,-326,2537,21.0,1,1,VER,14919
2024-03-02 15:36:24.476,11463,291,7,100,False,0,0 days 00:32:42.134000,0 days 01:32:42.045000,,0.13333333333333333,-319,2681,21.0,1,1,VER,14920
2024-03-02 15:36:24.559,11490,291,7,100,False,0,0 days 00:32:42.217000,0 days 01:32:42.128000,,0.13333333333333333,-316,2746,21.0,1,1,VER,14921
2024-03-02 15:36:24.756,11517,291,7,100,False,0,0 days 00:32:42.414000,0 days 01:32:42.325000,,0.13333333333333333,-308,2892,21.0,1,1,VER,14922
2024-03-02 15:36:24.839,11523,292,7,100,False,0,0 days 00:32:42.497000,0 days 01:32:42.408000,,0.13333333333333333,-305,2972,21.0,1,1,VER,14923
2024-03-02 15:36:25.035,11529,293,7,100,False,0,0 days 00:32:42.693000,0 days 01:32:42.604000,,0.13333333333333333,-293,3214,21.0,1,1,VER,14924
2024-03-02 15:36:25.079,11155,293,7,100,False,0,0 days 00:32:42.737000,0 days 01:32:42.648000,,0.13333333333333333,-292,3258,21.0,1,1,VER,14925
2024-03-02 15:36:25.359,10782,293,7,100,False,0,0 days 00:32:43.017000,0 days 01:32:42.928000,,0.13333333333333333,-286,3404,21.0,1,1,VER,14926
2024-03-02 15:36:25.395,10409,293,7,100,False,0,0 days 00:32:43.053000,0 days 01:32:42.964000,,0.13333333333333333,-285,3427,21.0,1,1,VER,14927
2024-03-02 15:36:25.599,10443,293,7,100,False,0,0 days 00:32:43.257000,0 days 01:32:43.168000,,0.13333333333333333,-278,3600,21.0,1,1,VER,14928
2024-03-02 15:36:25.635,10478,294,8,100,False,0,0 days 00:32:43.293000,0 days 01:32:43.204000,,0.13333333333333333,-276,3630,21.0,1,1,VER,14929
2024-03-02 15:36:25.819,10484,294,8,100,False,0,0 days 00:32:43.477000,0 days 01:32:43.388000,,0.13333333333333333,-271,3779,21.0,1,1,VER,14930
2024-03-02 15:36:25.915,10491,295,8,100,False,0,0 days 00:32:43.573000,0 days 01:32:43.484000,,0.13333333333333333,-268,3850,21.0,1,1,VER,14931
2024-03-02 15:36:26.039,10513,295,8,100,False,0,0 days 00:32:43.697000,0 days 01:32:43.608000,,0.13333333333333333,-265,3959,21.0,1,1,VER,14932
2024-03-02 15:36:26.259,10535,295,8,100,False,0,0 days 00:32:43.917000,0 days 01:32:43.828000,,0.13333333333333333,-254,4238,21.0,1,1,VER,14933
2024-03-02 15:36:26.315,10558,295,8,100,False,0,0 days 00:32:43.973000,0 days 01:32:43.884000,,0.13333333333333333,-251,4301,21.0,1,1,VER,14934
2024-03-02 15:36:26.515,10594,297,8,100,False,0,0 days 00:32:44.173000,0 days 01:32:44.084000,,0.13333333333333333,-245,4478,21.0,1,1,VER,14935
2024-03-02 15:36:26.719,10608,297,8,100,False,0,0 days 00:32:44.377000,0 days 01:32:44.288000,,0.13333333333333333,-240,4633,21.0,1,1,VER,14936
2024-03-02 15:36:26.955,10622,297,8,100,False,0,0 days 00:32:44.613000,0 days 01:32:44.524000,,0.13333333333333333,-233,4819,21.0,1,1,VER,14937
2024-03-02 15:36:27.119,10614,297,8,100,False,0,0 days 00:32:44.777000,0 days 01:32:44.688000,,0.13333333333333333,-230,4930,21.0,1,1,VER,14938
2024-03-02 15:36:27.315,10606,298,8,100,False,0,0 days 00:32:44.973000,0 days 01:32:44.884000,,0.13333333333333333,-227,5028,21.0,1,1,VER,14939
2024-03-02 15:36:27.379,10616,298,8,100,False,0,0 days 00:32:45.037000,0 days 01:32:44.948000,,0.13333333333333333,-226,5064,21.0,1,1,VER,14940
2024-03-02 15:36:27.555,10626,298,8,100,False,0,0 days 00:32:45.213000,0 days 01:32:45.124000,,0.13333333333333333,-222,5185,21.0,1,1,VER,14941
2024-03-02 15:36:27.679,10616,298,8,100,False,0,0 days 00:32:45.337000,0 days 01:32:45.248000,,0.13333333333333333,-218,5312,21.0,1,1,VER,14942
2024-03-02 15:36:27.875,10607,298,8,100,False,0,0 days 00:32:45.533000,0 days 01:32:45.444000,,0.13333333333333333,-208,5581,21.0,1,1,VER,14943
2024-03-02 15:36:27.919,10628,298,8,100,False,0,0 days 00:32:45.577000,0 days 01:32:45.488000,,0.13333333333333333,-207,5627,21.0,1,1,VER,14944
2024-03-02 15:36:28.075,10650,298,8,100,False,0,0 days 00:32:45.733000,0 days 01:32:45.644000,,0.13333333333333333,-204,5703,21.0,1,1,VER,14945
2024-03-02 15:36:28.199,10644,298,8,100,False,0,0 days 00:32:45.857000,0 days 01:32:45.768000,,0.13333333333333333,-203,5743,21.0,1,1,VER,14946
2024-03-02 15:36:28.235,10639,299,8,100,False,0,0 days 00:32:45.893000,0 days 01:32:45.804000,,0.13333333333333333,-202,5760,21.0,1,1,VER,14947
2024-03-02 15:36:28.559,10641,298,8,100,False,0,0 days 00:32:46.217000,0 days 01:32:46.128000,,0.13333333333333333,-194,6042,21.0,1,1,VER,14948
2024-03-02 15:36:28.595,10644,297,8,100,False,0,0 days 00:32:46.253000,0 days 01:32:46.164000,,0.13333333333333333,-192,6087,21.0,1,1,VER,14949
2024-03-02 15:36:28.739,10578,297,8,100,False,0,0 days 00:32:46.397000,0 days 01:32:46.308000,,0.13333333333333333,-187,6273,21.0,1,1,VER,14950
2024-03-02 15:36:28.835,10512,297,8,100,False,0,0 days 00:32:46.493000,0 days 01:32:46.404000,,0.13333333333333333,-184,6362,21.0,1,1,VER,14951
2024-03-02 15:36:29.115,10496,295,8,100,False,0,0 days 00:32:46.773000,0 days 01:32:46.684000,,0.13333333333333333,-180,6507,21.0,1,1,VER,14952
2024-03-02 15:36:29.178,10476,294,8,91,False,0,0 days 00:32:46.836000,0 days 01:32:46.747000,,0.13333333333333333,-179,6554,21.0,1,1,VER,14953
2024-03-02 15:36:29.316,10457,294,8,83,False,0,0 days 00:32:46.974000,0 days 01:32:46.885000,,0.13333333333333333,-176,6681,21.0,1,1,VER,14954
2024-03-02 15:36:29.379,10337,292,8,41,False,0,0 days 00:32:47.037000,0 days 01:32:46.948000,,0.13333333333333333,-175,6741,21.0,1,1,VER,14955
2024-03-02 15:36:29.556,10217,291,8,0,False,0,0 days 00:32:47.214000,0 days 01:32:47.125000,,0.13333333333333333,-170,6885,21.0,1,1,VER,14956
2024-03-02 15:36:29.599,10012,286,8,0,False,0,0 days 00:32:47.257000,0 days 01:32:47.168000,,0.13333333333333333,-170,6918,21.0,1,1,VER,14957
2024-03-02 15:36:29.799,9808,281,8,0,False,0,0 days 00:32:47.457000,0 days 01:32:47.368000,,0.13333333333333333,-166,7075,21.0,1,1,VER,14958
2024-03-02 15:36:29.916,9604,276,8,0,True,0,0 days 00:32:47.574000,0 days 01:32:47.485000,,0.13333333333333333,-161,7216,21.0,1,1,VER,14959
2024-03-02 15:36:29.979,9148,268,8,0,True,0,0 days 00:32:47.637000,0 days 01:32:47.548000,,0.13333333333333333,-159,7285,21.0,1,1,VER,14960
2024-03-02 15:36:30.156,8692,261,8,0,True,0,0 days 00:32:47.814000,0 days 01:32:47.725000,,0.13333333333333333,-155,7384,21.0,1,1,VER,14961
2024-03-02 15:36:30.316,8552,239,8,0,True,0,0 days 00:32:47.974000,0 days 01:32:47.885000,,0.13333333333333333,-153,7433,21.0,1,1,VER,14962
2024-03-02 15:36:30.319,8253,228,8,0,True,0,0 days 00:32:47.977000,0 days 01:32:47.888000,,0.13333333333333333,-153,7435,21.0,1,1,VER,14963
2024-03-02 15:36:30.476,7954,218,8,0,True,0,0 days 00:32:48.134000,0 days 01:32:48.045000,,0.13333333333333333,-150,7511,21.0,1,1,VER,14964
2024-03-02 15:36:30.659,8173,203,8,0,True,0,0 days 00:32:48.317000,0 days 01:32:48.228000,,0.13333333333333333,-145,7642,21.0,1,1,VER,14965
2024-03-02 15:36:30.796,8392,189,8,0,True,0,0 days 00:32:48.454000,0 days 01:32:48.365000,,0.13333333333333333,-138,7769,21.0,1,1,VER,14966
2024-03-02 15:36:30.839,8892,189,8,0,True,0,0 days 00:32:48.497000,0 days 01:32:48.408000,,0.13333333333333333,-137,7799,21.0,1,1,VER,14967
2024-03-02 15:36:30.956,9393,189,8,0,True,0,0 days 00:32:48.614000,0 days 01:32:48.525000,,0.13333333333333333,-135,7836,21.0,1,1,VER,14968
2024-03-02 15:36:31.139,9342,171,8,0,True,0,0 days 00:32:48.797000,0 days 01:32:48.708000,,0.13333333333333333,-134,7850,21.0,1,1,VER,14969
2024-03-02 15:36:31.236,9292,154,8,0,True,0,0 days 00:32:48.894000,0 days 01:32:48.805000,,0.13333333333333333,-130,7890,21.0,1,1,VER,14970
2024-03-02 15:36:31.396,9655,138,8,0,True,0,0 days 00:32:49.054000,0 days 01:32:48.965000,,0.13333333333333333,-121,7993,21.0,1,1,VER,14971
2024-03-02 15:36:31.479,9515,134,8,0,True,0,0 days 00:32:49.137000,0 days 01:32:49.048000,,0.13333333333333333,-118,8032,21.0,1,1,VER,14972
2024-03-02 15:36:31.555,9375,130,6,0,True,0,0 days 00:32:49.213000,0 days 01:32:49.124000,,0.13333333333333333,-115,8054,21.0,1,1,VER,14973
2024-03-02 15:36:31.755,7835,117,4,0,True,0,0 days 00:32:49.413000,0 days 01:32:49.324000,,0.13333333333333333,-110,8076,21.0,1,1,VER,14974
2024-03-02 15:36:31.779,7471,110,4,0,True,0,0 days 00:32:49.437000,0 days 01:32:49.348000,,0.13333333333333333,-110,8081,21.0,1,1,VER,14975
2024-03-02 15:36:32.039,7107,103,4,0,True,0,0 days 00:32:49.697000,0 days 01:32:49.608000,,0.13333333333333333,-93,8152,21.0,1,1,VER,14976
2024-03-02 15:36:32.075,6743,97,3,0,True,0,0 days 00:32:49.733000,0 days 01:32:49.644000,,0.13333333333333333,-88,8163,21.0,1,1,VER,14977
2024-03-02 15:36:32.279,6376,92,3,0,True,0,0 days 00:32:49.937000,0 days 01:32:49.848000,,0.13333333333333333,-60,8228,21.0,1,1,VER,14978
2024-03-02 15:36:32.395,6009,88,3,0,True,0,0 days 00:32:50.053000,0 days 01:32:49.964000,,0.13333333333333333,-50,8247,21.0,1,1,VER,14979
2024-03-02 15:36:32.599,5760,84,3,0,True,0,0 days 00:32:50.257000,0 days 01:32:50.168000,,0.13333333333333333,-31,8269,21.0,1,1,VER,14980
2024-03-02 15:36:32.675,5512,80,3,0,True,0,0 days 00:32:50.333000,0 days 01:32:50.244000,,0.13333333333333333,-15,8282,21.0,1,1,VER,14981
2024-03-02 15:36:32.915,5135,76,3,0,True,0,0 days 00:32:50.573000,0 days 01:32:50.484000,,0.13333333333333333,42,8328,21.0,1,1,VER,14982
2024-03-02 15:36:32.919,5029,74,3,0,True,0,0 days 00:32:50.577000,0 days 01:32:50.488000,,0.13333333333333333,43,8329,21.0,1,1,VER,14983
2024-03-02 15:36:33.115,4923,73,3,0,False,0,0 days 00:32:50.773000,0 days 01:32:50.684000,,0.13333333333333333,57,8336,21.0,1,1,VER,14984
2024-03-02 15:36:33.179,4884,71,3,0,False,0,0 days 00:32:50.837000,0 days 01:32:50.748000,,0.13333333333333333,64,8338,21.0,1,1,VER,14985
2024-03-02 15:36:33.275,4846,70,3,0,False,0,0 days 00:32:50.933000,0 days 01:32:50.844000,,0.13333333333333333,81,8342,21.0,1,1,VER,14986
2024-03-02 15:36:33.339,4681,68,3,2,False,0,0 days 00:32:50.997000,0 days 01:32:50.908000,,0.13333333333333333,94,8345,21.0,1,1,VER,14987
2024-03-02 15:36:33.555,4517,67,3,4,False,0,0 days 00:32:51.213000,0 days 01:32:51.124000,,0.13333333333333333,132,8347,21.0,1,1,VER,14988
2024-03-02 15:36:33.659,4734,65,3,10,False,0,0 days 00:32:51.317000,0 days 01:32:51.228000,,0.13333333333333333,152,8344,21.0,1,1,VER,14989
2024-03-02 15:36:33.835,4952,64,3,17,False,0,0 days 00:32:51.493000,0 days 01:32:51.404000,,0.13333333333333333,188,8332,21.0,1,1,VER,14990
2024-03-02 15:36:33.919,5154,65,3,22,False,0,0 days 00:32:51.577000,0 days 01:32:51.488000,,0.13333333333333333,204,8326,21.0,1,1,VER,14991
2024-03-02 15:36:34.035,5357,66,3,28,False,0,0 days 00:32:51.693000,0 days 01:32:51.604000,,0.13333333333333333,220,8317,21.0,1,1,VER,14992
2024-03-02 15:36:34.179,5350,68,3,28,False,0,0 days 00:32:51.837000,0 days 01:32:51.748000,,0.13333333333333333,241,8305,21.0,1,1,VER,14993
2024-03-02 15:36:34.275,5343,70,3,29,False,0,0 days 00:32:51.933000,0 days 01:32:51.844000,,0.13333333333333333,258,8292,21.0,1,1,VER,14994
2024-03-02 15:36:34.475,5947,74,3,40,False,0,0 days 00:32:52.133000,0 days 01:32:52.044000,,0.13333333333333333,301,8259,21.0,1,1,VER,14995
2024-03-02 15:36:34.519,6018,76,3,42,False,0,0 days 00:32:52.177000,0 days 01:32:52.088000,,0.13333333333333333,309,8253,21.0,1,1,VER,14996
2024-03-02 15:36:34.675,6090,79,3,45,False,0,0 days 00:32:52.333000,0 days 01:32:52.244000,,0.13333333333333333,330,8233,21.0,1,1,VER,14997
2024-03-02 15:36:34.879,6272,82,3,49,False,0,0 days 00:32:52.537000,0 days 01:32:52.448000,,0.13333333333333333,355,8210,21.0,1,1,VER,14998
2024-03-02 15:36:34.915,6454,85,3,54,False,0,0 days 00:32:52.573000,0 days 01:32:52.484000,,0.13333333333333333,359,8205,21.0,1,1,VER,14999
2024-03-02 15:36:35.079,6780,88,3,58,False,0,0 days 00:32:52.737000,0 days 01:32:52.648000,,0.13333333333333333,389,8176,21.0,1,1,VER,15000
2024-03-02 15:36:35.115,7107,91,3,62,False,0,0 days 00:32:52.773000,0 days 01:32:52.684000,,0.13333333333333333,398,8166,21.0,1,1,VER,15001
2024-03-02 15:36:35.275,7420,100,3,72,False,0,0 days 00:32:52.933000,0 days 01:32:52.844000,,0.13333333333333333,447,8113,21.0,1,1,VER,15002
2024-03-02 15:36:35.299,7794,104,3,77,False,0,0 days 00:32:52.957000,0 days 01:32:52.868000,,0.13333333333333333,453,8107,21.0,1,1,VER,15003
2024-03-02 15:36:35.475,8168,109,3,82,False,0,0 days 00:32:53.133000,0 days 01:32:53.044000,,0.13333333333333333,479,8074,21.0,1,1,VER,15004
2024-03-02 15:36:35.796,9340,123,3,84,False,0,0 days 00:32:53.454000,0 days 01:32:53.365000,,0.13333333333333333,541,8019,21.0,1,1,VER,15005
2024-03-02 15:36:35.798,9652,127,3,82,False,0,0 days 00:32:53.456000,0 days 01:32:53.367000,,0.13333333333333333,542,8019,21.0,1,1,VER,15006
2024-03-02 15:36:35.939,9965,131,3,81,False,0,0 days 00:32:53.597000,0 days 01:32:53.508000,,0.13333333333333333,621,7960,21.0,1,1,VER,15007
2024-03-02 15:36:36.116,10278,135,3,80,False,0,0 days 00:32:53.774000,0 days 01:32:53.685000,,0.13333333333333333,686,7917,21.0,1,1,VER,15008
2024-03-02 15:36:36.419,9611,139,3,77,False,0,0 days 00:32:54.077000,0 days 01:32:53.988000,,0.13333333333333333,747,7899,21.0,1,1,VER,15009
2024-03-02 15:36:36.436,8944,144,3,74,False,0,0 days 00:32:54.094000,0 days 01:32:54.005000,,0.13333333333333333,752,7897,21.0,1,1,VER,15010
2024-03-02 15:36:36.599,9045,147,3,75,False,0,0 days 00:32:54.257000,0 days 01:32:54.168000,,0.13333333333333333,809,7881,21.0,1,1,VER,15011
2024-03-02 15:36:36.679,9147,150,3,76,False,0,0 days 00:32:54.337000,0 days 01:32:54.248000,,0.13333333333333333,841,7874,21.0,1,1,VER,15012
2024-03-02 15:36:36.716,9249,153,4,77,False,0,0 days 00:32:54.374000,0 days 01:32:54.285000,,0.13333333333333333,855,7871,21.0,1,1,VER,15013
2024-03-02 15:36:36.879,9553,154,4,82,False,0,0 days 00:32:54.537000,0 days 01:32:54.448000,,0.13333333333333333,926,7863,21.0,1,1,VER,15014
2024-03-02 15:36:36.956,9858,156,4,87,False,0,0 days 00:32:54.614000,0 days 01:32:54.525000,,0.13333333333333333,969,7863,21.0,1,1,VER,15015
2024-03-02 15:36:37.236,10470,165,4,99,False,0,0 days 00:32:54.894000,0 days 01:32:54.805000,,0.13333333333333333,1145,7879,21.0,1,1,VER,15016
2024-03-02 15:36:37.239,10790,170,4,99,False,0,0 days 00:32:54.897000,0 days 01:32:54.808000,,0.13333333333333333,1147,7880,21.0,1,1,VER,15017
2024-03-02 15:36:37.556,11111,175,4,100,False,0,0 days 00:32:55.214000,0 days 01:32:55.125000,,0.13333333333333333,1249,7897,21.0,1,1,VER,15018
2024-03-02 15:36:37.619,11191,180,4,100,False,0,0 days 00:32:55.277000,0 days 01:32:55.188000,,0.13333333333333333,1274,7903,21.0,1,1,VER,15019
2024-03-02 15:36:37.796,11271,186,4,100,False,0,0 days 00:32:55.454000,0 days 01:32:55.365000,,0.13333333333333333,1363,7921,21.0,1,1,VER,15020
2024-03-02 15:36:37.799,11128,188,4,100,False,0,0 days 00:32:55.457000,0 days 01:32:55.368000,,0.13333333333333333,1365,7922,21.0,1,1,VER,15021
2024-03-02 15:36:37.959,10986,190,4,100,False,0,0 days 00:32:55.617000,0 days 01:32:55.528000,,0.13333333333333333,1446,7943,21.0,1,1,VER,15022
2024-03-02 15:36:38.036,10844,193,4,100,False,0,0 days 00:32:55.694000,0 days 01:32:55.605000,,0.13333333333333333,1486,7954,21.0,1,1,VER,15023
2024-03-02 15:36:38.159,10735,198,4,100,False,0,0 days 00:32:55.817000,0 days 01:32:55.728000,,0.13333333333333333,1550,7974,21.0,1,1,VER,15024
2024-03-02 15:36:38.395,10626,203,5,100,False,0,0 days 00:32:56.053000,0 days 01:32:55.964000,,0.13333333333333333,1675,8016,21.0,1,1,VER,15025
2024-03-02 15:36:38.399,10779,205,5,100,False,0,0 days 00:32:56.057000,0 days 01:32:55.968000,,0.13333333333333333,1679,8017,21.0,1,1,VER,15026
2024-03-02 15:36:38.595,10932,208,5,100,False,0,0 days 00:32:56.253000,0 days 01:32:56.164000,,0.13333333333333333,1854,8059,21.0,1,1,VER,15027
2024-03-02 15:36:38.599,10959,209,5,100,False,0,0 days 00:32:56.257000,0 days 01:32:56.168000,,0.13333333333333333,1857,8060,21.0,1,1,VER,15028
2024-03-02 15:36:38.755,10987,211,5,100,False,0,0 days 00:32:56.413000,0 days 01:32:56.324000,,0.13333333333333333,1931,8071,21.0,1,1,VER,15029
2024-03-02 15:36:38.939,10987,214,5,100,False,0,0 days 00:32:56.597000,0 days 01:32:56.508000,,0.13333333333333333,1988,8070,21.0,1,1,VER,15030
2024-03-02 15:36:38.995,10987,218,5,100,False,0,0 days 00:32:56.653000,0 days 01:32:56.564000,,0.13333333333333333,2015,8069,21.0,1,1,VER,15031
2024-03-02 15:36:39.195,11449,222,5,100,False,0,0 days 00:32:56.853000,0 days 01:32:56.764000,,0.13333333333333333,2143,8068,21.0,1,1,VER,15032
2024-03-02 15:36:39.279,11510,224,5,100,False,0,0 days 00:32:56.937000,0 days 01:32:56.848000,,0.13333333333333333,2198,8067,21.0,1,1,VER,15033
2024-03-02 15:36:39.439,11571,226,5,100,False,0,0 days 00:32:57.097000,0 days 01:32:57.008000,,0.13333333333333333,2298,8062,21.0,1,1,VER,15034
2024-03-02 15:36:39.475,11633,228,5,100,False,0,0 days 00:32:57.133000,0 days 01:32:57.044000,,0.13333333333333333,2320,8060,21.0,1,1,VER,15035
2024-03-02 15:36:39.639,11295,229,5,100,False,0,0 days 00:32:57.297000,0 days 01:32:57.208000,,0.13333333333333333,2428,8050,21.0,1,1,VER,15036
2024-03-02 15:36:39.819,10957,230,5,100,False,0,0 days 00:32:57.477000,0 days 01:32:57.388000,,0.13333333333333333,2543,8036,21.0,1,1,VER,15037
2024-03-02 15:36:39.835,10620,232,6,100,False,0,0 days 00:32:57.493000,0 days 01:32:57.404000,,0.13333333333333333,2553,8034,21.0,1,1,VER,15038
2024-03-02 15:36:39.995,10653,236,6,100,False,0,0 days 00:32:57.653000,0 days 01:32:57.564000,,0.13333333333333333,2656,8018,21.0,1,1,VER,15039
2024-03-02 15:36:39.999,10751,237,6,100,False,0,0 days 00:32:57.657000,0 days 01:32:57.568000,,0.13333333333333333,2659,8018,21.0,1,1,VER,15040
2024-03-02 15:36:40.219,10849,239,6,100,False,0,0 days 00:32:57.877000,0 days 01:32:57.788000,,0.13333333333333333,2802,7991,21.0,1,1,VER,15041
2024-03-02 15:36:40.355,10947,241,6,100,False,0,0 days 00:32:58.013000,0 days 01:32:57.924000,,0.13333333333333333,2935,7963,21.0,1,1,VER,15042
2024-03-02 15:36:40.515,11055,244,6,100,False,0,0 days 00:32:58.173000,0 days 01:32:58.084000,,0.13333333333333333,3093,7930,21.0,1,1,VER,15043
2024-03-02 15:36:40.559,11099,245,6,100,False,0,0 days 00:32:58.217000,0 days 01:32:58.128000,,0.13333333333333333,3120,7925,21.0,1,1,VER,15044
2024-03-02 15:36:40.779,11143,247,6,100,False,0,0 days 00:32:58.437000,0 days 01:32:58.348000,,0.13333333333333333,3175,7914,21.0,1,1,VER,15045
2024-03-02 15:36:40.795,11187,249,6,100,False,0,0 days 00:32:58.453000,0 days 01:32:58.364000,,0.13333333333333333,3182,7912,21.0,1,1,VER,15046
2024-03-02 15:36:40.999,11262,250,6,100,False,0,0 days 00:32:58.657000,0 days 01:32:58.568000,,0.13333333333333333,3325,7884,21.0,1,1,VER,15047
2024-03-02 15:36:41.075,11338,252,6,100,False,0,0 days 00:32:58.733000,0 days 01:32:58.644000,,0.13333333333333333,3379,7873,21.0,1,1,VER,15048
2024-03-02 15:36:41.259,11374,253,6,100,False,0,0 days 00:32:58.917000,0 days 01:32:58.828000,,0.13333333333333333,3504,7848,21.0,1,1,VER,15049
2024-03-02 15:36:41.355,11410,255,6,100,False,0,0 days 00:32:59.013000,0 days 01:32:58.924000,,0.13333333333333333,3570,7834,21.0,1,1,VER,15050
2024-03-02 15:36:41.519,11494,256,6,100,False,0,0 days 00:32:59.177000,0 days 01:32:59.088000,,0.13333333333333333,3686,7811,21.0,1,1,VER,15051
2024-03-02 15:36:41.555,11579,257,6,100,False,0,0 days 00:32:59.213000,0 days 01:32:59.124000,,0.13333333333333333,3711,7805,21.0,1,1,VER,15052
2024-03-02 15:36:41.679,11016,259,6,100,False,0,0 days 00:32:59.337000,0 days 01:32:59.248000,,0.13333333333333333,3798,7788,21.0,1,1,VER,15053
2024-03-02 15:36:41.955,10453,262,7,100,False,0,0 days 00:32:59.613000,0 days 01:32:59.524000,,0.13333333333333333,3995,7747,21.0,1,1,VER,15054
2024-03-02 15:36:41.958,10500,263,7,100,False,0,0 days 00:32:59.616000,0 days 01:32:59.527000,,0.13333333333333333,3998,7747,21.0,1,1,VER,15055
2024-03-02 15:36:42.115,10548,264,7,100,False,0,0 days 00:32:59.773000,0 days 01:32:59.684000,,0.13333333333333333,4167,7713,21.0,1,1,VER,15056
2024-03-02 15:36:42.178,10548,265,7,100,False,0,0 days 00:32:59.836000,0 days 01:32:59.747000,,0.13333333333333333,4228,7701,21.0,1,1,VER,15057
2024-03-02 15:36:42.275,10548,266,7,100,False,0,0 days 00:32:59.933000,0 days 01:32:59.844000,,0.13333333333333333,4298,7686,21.0,1,1,VER,15058
2024-03-02 15:36:42.476,10687,268,7,100,False,0,0 days 00:33:00.134000,0 days 01:33:00.045000,,0.13333333333333333,4383,7670,21.0,1,1,VER,15059
2024-03-02 15:36:42.599,10718,269,7,100,False,0,0 days 00:33:00.257000,0 days 01:33:00.168000,,0.13333333333333333,4478,7651,21.0,1,1,VER,15060
